SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-30-2009,Single Family Residential,8 Lexington Cir,Bedford,MA,01730,890000,4,3.0,Revolutionary Ridge,3421,47649,1999,2988,260,,Sold,,,http://www.redfin.com/MA/Bedford/8-Lexington-Cir-01730/home/11543515,MLS PIN,70972283,N,Y,42.4888419,-71.3046244
PAST SALE,September-18-2014,Single Family Residential,7 Selfridge Rd,Bedford,MA,01730,525000,3,1.5,West Bedford,1443,20300,1953,1204,364,,Sold,,,http://www.redfin.com/MA/Bedford/7-Selfridge-Rd-01730/home/11543663,MLS PIN,71715230,N,Y,42.4875415,-71.2969347
PAST SALE,,Single Family Residential,177 Concord Rd,Bedford,MA,01730,125000,4,2.0,,1810,42360,1922,,69,,,,,http://www.redfin.com/MA/Bedford/177-Concord-Rd-01730/home/11543676,,,N,Y,42.4867559,-71.295805
PAST SALE,March-29-2012,Single Family Residential,1 Hilda Rd,Bedford,MA,01730,435000,3,1.0,West Bedford,1008,25000,1955,2107,432,,Sold,,,http://www.redfin.com/MA/Bedford/1-Hilda-Rd-01730/home/11544774,MLS PIN,71336810,N,Y,42.4841636,-71.3131974
PAST SALE,October-21-2015,Single Family Residential,17 Caesar Jones Way,Bedford,MA,01730,696500,3,2.5,Bedford,2170,10201,2003,806,321,200,Sold,,,http://www.redfin.com/MA/Bedford/17-Caesar-Jones-Way-01730/home/11546891,MLS PIN,71906474,N,Y,42.4820749,-71.3034863
PAST SALE,October-31-1996,Single Family Residential,119 DAVIS Rd,Bedford,MA,,370000,4,3.5,Bedford,3200,30000,1991,7735,116,,Sold,,,http://www.redfin.com/MA/Bedford/119-Davis-Rd-01730/home/11541696,MLS PIN,50339062,N,Y,42.4946304,-71.3021642
PAST SALE,,Single Family Residential,118 Davis Rd,Bedford,MA,01730,310000,4,2.0,,2697,30000,1973,,115,,,,,http://www.redfin.com/MA/Bedford/118-Davis-Rd-01730/home/11541734,,,N,Y,42.4940322,-71.3018612
PAST SALE,June-30-2004,Single Family Residential,15 Norma Rd,Bedford,MA,01730,498000,4,1.5,Bedford,1706,31355,1964,4936,292,,Sold,,,http://www.redfin.com/MA/Bedford/15-Norma-Rd-01730/home/11545021,MLS PIN,70016699,N,Y,42.4839048,-71.3048581
PAST SALE,,Single Family Residential,8 Rand Pl,Bedford,MA,01730,750000,4,2.5,,2414,15700,2007,,311,,,,,http://www.redfin.com/MA/Bedford/8-Rand-Pl-01730/home/11543181,,,N,Y,42.4867025,-71.3136923
PAST SALE,May-24-2006,Single Family Residential,38 Putnam Rd,Bedford,MA,01730,515000,3,2.0,Bedford,1634,16310,1960,4243,315,,Sold,,,http://www.redfin.com/MA/Bedford/38-Putnam-Rd-01730/home/11541423,MLS PIN,70340561,N,Y,42.4906618,-71.3144317
PAST SALE,September-29-2016,Single Family Residential,17 Notre Dame Rd,Bedford,MA,01730,599000,3,3.0,Bedford,2110,20473,1954,462,284,,Sold,,,http://www.redfin.com/MA/Bedford/17-Notre-Dame-Rd-01730/home/11543333,MLS PIN,72026536,N,Y,42.4872308,-71.3096655
PAST SALE,July-29-2013,Single Family Residential,26 Notre Dame Rd,Bedford,MA,01730,525000,3,2.0,Walk to Davis School!,1958,21500,1955,1620,268,,Sold,,,http://www.redfin.com/MA/Bedford/26-Notre-Dame-Rd-01730/home/11543310,MLS PIN,71533594,N,Y,42.4887593,-71.3097205
PAST SALE,March-31-2005,Single Family Residential,423 Davis Rd,Bedford,MA,01730,450000,3,2.0,Bedford,1344,20000,1950,4662,335,,Sold,,,http://www.redfin.com/MA/Bedford/423-Davis-Rd-01730/home/11544899,MLS PIN,70142033,N,Y,42.4831789,-71.3119119
PAST SALE,May-31-2007,Single Family Residential,31 Glenridge,Bedford,MA,01730,545000,3,2.0,West Bedford/Glenridge/Davis School area,2100,30611,1990,3871,260,,Sold,,,http://www.redfin.com/MA/Bedford/31-Glenridge-Dr-01730/home/11544939,MLS PIN,70518656,N,Y,42.4844176,-71.306361
PAST SALE,May-29-2012,Townhouse,18 Kendall Ct #71,Bedford,MA,01730,485000,2,2.5,Bedford,1702,,2012,2046,285,251,Sold,,,http://www.redfin.com/MA/Bedford/18-Kendall-Ct-01730/unit-71/home/40275248,MLS PIN,71329654,N,Y,42.4789458,-71.2997947
PAST SALE,June-15-2012,Townhouse,22 Kendall Ct #69,Bedford,MA,01730,460000,2,2.5,Bedford,1702,,2012,2029,270,251,Sold,,,http://www.redfin.com/MA/Bedford/22-Kendall-Ct-01730/unit-69/home/40279164,MLS PIN,71331686,N,Y,42.4789458,-71.2997947
PAST SALE,June-16-2015,Townhouse,13 Kendall Ct #13,Bedford,MA,01730,589000,2,2.5,Bedford,1762,,2011,933,334,285,Sold,,,http://www.redfin.com/MA/Bedford/13-Kendall-Ct-01730/unit-13/home/113246138,MLS PIN,71825735,N,Y,42.4789428,-71.2997691
PAST SALE,,Single Family Residential,41 Winterberry Way,Bedford,MA,01730,94500,3,1.5,,2020,10257,1995,,47,,,,,http://www.redfin.com/MA/Bedford/41-Winterberry-Way-01730/home/11540263,,,N,Y,42.4978111,-71.301822
PAST SALE,May-31-2012,Single Family Residential,394 North Rd,Bedford,MA,01730,687700,5,2.5,Bedford,3505,49015,1840,2044,196,,Sold,,,http://www.redfin.com/MA/Bedford/394-North-Rd-01730/home/11537915,MLS PIN,71362743,N,Y,42.519352,-71.2863698
PAST SALE,May-1-2012,Single Family Residential,43 Hayden Ln,Bedford,MA,01730,443000,4,2.5,Bedford,2004,43200,1957,2074,221,,Sold,,,http://www.redfin.com/MA/Bedford/43-Hayden-Ln-01730/home/11539221,MLS PIN,71176040,N,Y,42.511052,-71.277344
PAST SALE,,Single Family Residential,100 Sweetwater Ave,Bedford,MA,01730,400000,3,1.5,,1884,69260,1931,,212,,,,,http://www.redfin.com/MA/Bedford/100-Sweetwater-Ave-01730/home/11538480,,,N,Y,42.516259,-71.273897
PAST SALE,,Other,324 North Rd,Bedford,MA,01730,387500,,,,,68283,,,,,,,,http://www.redfin.com/MA/Bedford/324-North-Rd-01730/home/11538398,,,N,Y,42.5145221,-71.2844437
PAST SALE,,Single Family Residential,230 Dudley Rd,Billerica,MA,01821,450000,4,2.5,,3012,94025,1975,,149,,,,,http://www.redfin.com/MA/Billerica/230-Dudley-Rd-01821/home/11537832,,,N,Y,42.5194185,-71.3022351
PAST SALE,,Townhouse,3 Pickman Dr,Bedford,MA,01730,589900,2,2.5,,1767,,1990,,334,,,,,http://www.redfin.com/MA/Bedford/3-Pickman-Dr-01730/home/11537266,,,N,Y,42.5096577,-71.2932925
PAST SALE,,Single Family Residential,29 Sweeney Ridge Rd,Bedford,MA,01730,687000,3,3.0,,2402,40025,2000,,286,,,,,http://www.redfin.com/MA/Bedford/29-Sweeney-Ridge-Rd-01730/home/11536861,,,N,Y,42.5102835,-71.2617405
PAST SALE,,Single Family Residential,182 North Rd,Bedford,MA,01730,305000,6,2.5,,5833,60679,1861,,52,,,,,http://www.redfin.com/MA/Bedford/182-North-Rd-01730/home/11539534,,,N,Y,42.5049383,-71.2848492
PAST SALE,August-3-2015,Townhouse,11 Alder Way #11,Bedford,MA,01730,682000,2,2.0,Bedford,2700,,1997,885,253,599,Sold,,,http://www.redfin.com/MA/Bedford/11-Alder-Way-01730/unit-11/home/81824411,MLS PIN,71846462,N,Y,42.5186765,-71.2972417
PAST SALE,October-30-2015,Townhouse,9 Arbella Rd #9,Bedford,MA,01730,645000,3,2.5,Bedford,2979,,1997,797,217,783,Sold,,,http://www.redfin.com/MA/Bedford/9-Arbella-Rd-01730/unit-9/home/100982757,MLS PIN,71885910,N,Y,42.5128357,-71.2934627
PAST SALE,,Townhouse,4 Moore Cir,Bedford,MA,01730,595000,3,2.5,,2471,,1995,,241,,,,,http://www.redfin.com/MA/Bedford/4-Moore-Cir-01730/home/11537242,,,N,Y,42.5156866,-71.2983537
PAST SALE,,Townhouse,5 Moore Cir,Bedford,MA,01730,579000,3,2.5,,2075,,1995,,279,,,,,http://www.redfin.com/MA/Bedford/5-Moore-Cir-01730/home/11537240,,,N,Y,42.515703,-71.2983535
PAST SALE,,Townhouse,5 Alder Way,Bedford,MA,01730,487000,2,2.5,,1685,,1997,,289,,,,,http://www.redfin.com/MA/Bedford/5-Alder-Way-01730/home/11537457,,,N,Y,42.518667,-71.2971938
PAST SALE,,Other,232 North Rd,Bedford,MA,01730,685000,22,13.0,,4304,69696,1900,,159,,,,,http://www.redfin.com/MA/Bedford/232-North-Rd-01730/home/11538947,,,N,Y,42.5085719,-71.2853884
PAST SALE,February-14-2011,Townhouse,9 Stearns Rd #9,Bedford,MA,01730,595000,3,2.5,Bedford,3250,12763080,1998,2516,183,671,Sold,,,http://www.redfin.com/MA/Bedford/9-Stearns-Rd-01730/unit-9/home/77506826,MLS PIN,70993325,N,Y,42.5124328,-71.2941987
PAST SALE,December-20-2012,Townhouse,4 Hawthorne Ln #0,Bedford,MA,01730,540000,3,2.5,Bedford,2975,12763080,1996,1841,182,632,Sold,,,http://www.redfin.com/MA/Bedford/4-Hawthorne-Ln-01730/unit-0/home/77517486,MLS PIN,71382880,N,Y,42.515769,-71.298836
PAST SALE,April-10-2015,Single Family Residential,278-A Old Billerica Rd,Bedford,MA,01730,480000,3,1.0,Bedford,1269,80000,1880,1000,378,,Sold,,,http://www.redfin.com/MA/Bedford/278A-Old-Billerica-Rd-01730/home/40352641,MLS PIN,71793877,N,Y,42.5125217,-71.2603299
PAST SALE,,Townhouse,5 Hawthorne Ln,Bedford,MA,01730,640000,3,2.5,,2075,,1996,,308,,,,,http://www.redfin.com/MA/Bedford/5-Hawthorne-Ln-01730/home/11536827,,,N,Y,42.5154862,-71.2990795
PAST SALE,,Condo/Co-op,19 Pickman Dr,Bedford,MA,01730,670000,3,2.5,,2343,,1993,,286,,,,,http://www.redfin.com/MA/Bedford/19-Pickman-Dr-01730/home/11537092,,,N,Y,42.5094879,-71.2883813
PAST SALE,,Condo/Co-op,31 Pickman Dr,Bedford,MA,01730,413650,2,2.0,,1803,,1993,,229,,,,,http://www.redfin.com/MA/Bedford/31-Pickman-Dr-01730/home/11537110,,,N,Y,42.5087143,-71.2887328
PAST SALE,,Townhouse,18 Mitchell Grant Way,Bedford,MA,01730,575100,3,2.5,,2468,,1988,,233,,,,,http://www.redfin.com/MA/Bedford/18-Mitchell-Grant-Way-01730/home/11537164,,,N,Y,42.5070755,-71.2567664
PAST SALE,,Townhouse,13 Mitchell Grant Way,Bedford,MA,01730,495000,3,3.5,,1624,,1988,,305,,,,,http://www.redfin.com/MA/Bedford/13-Mitchell-Grant-Way-01730/home/11537173,,,N,Y,42.507352,-71.2568893
PAST SALE,,Townhouse,16 Mitchell Grant Way,Bedford,MA,01730,320000,3,2.5,,2468,,1988,,130,,,,,http://www.redfin.com/MA/Bedford/16-Mitchell-Grant-Way-01730/home/11537157,,,N,Y,42.5070729,-71.2567356
PAST SALE,,Townhouse,40 Pickman Dr,Bedford,MA,01730,248897,2,2.5,,1685,,1994,,148,,,,,http://www.redfin.com/MA/Bedford/40-Pickman-Dr-01730/home/11537175,,,N,Y,42.5080468,-71.2894032
PAST SALE,,Townhouse,7 Hawthorne Ln,Bedford,MA,01730,287019,2,2.5,,1685,,1996,,170,,,,,http://www.redfin.com/MA/Bedford/7-Hawthorne-Ln-01730/home/11537306,,,N,Y,42.5154076,-71.2994
PAST SALE,,Condo/Co-op,6 Hawthorne Ln,Bedford,MA,01730,707000,3,2.5,,2115,,1996,,334,,,,,http://www.redfin.com/MA/Bedford/6-Hawthorne-Ln-01730/home/11537315,,,N,Y,42.5157062,-71.2993904
PAST SALE,,Townhouse,15 Stonegate Ln,Bedford,MA,01730,660000,2,2.5,,2115,,1996,,312,,,,,http://www.redfin.com/MA/Bedford/15-Stonegate-Ln-01730/home/11537345,,,N,Y,42.5174989,-71.2968211
PAST SALE,,Townhouse,10 Mitchell Grant Way,Bedford,MA,01730,493500,3,3.5,,2468,,1988,,200,,,,,http://www.redfin.com/MA/Bedford/10-Mitchell-Grant-Way-01730/home/11537388,,,N,Y,42.5070829,-71.2570641
PAST SALE,,Condo/Co-op,13 Pickman Dr,Bedford,MA,01730,625000,3,2.5,,2095,,1990,,298,,,,,http://www.redfin.com/MA/Bedford/13-Pickman-Dr-01730/home/11537410,,,N,Y,42.5099005,-71.2884981
PAST SALE,,Single Family Residential,556 Springs Rd,Bedford,MA,01730,303000,4,2.5,,2636,40457,1988,,115,,,,,http://www.redfin.com/MA/Bedford/556-Springs-Rd-01730/home/11537811,,,N,Y,42.522807,-71.276054
PAST SALE,,Single Family Residential,412 North Rd,Bedford,MA,01730,220000,4,2.5,,2154,49660,1950,,102,,,,,http://www.redfin.com/MA/Bedford/412-North-Rd-01730/home/11537923,,,N,Y,42.520362,-71.287885
PAST SALE,,Single Family Residential,1 Ellingson Rd,Bedford,MA,01730,497400,4,2.5,,2962,40028,1996,,168,,,,,http://www.redfin.com/MA/Bedford/1-Ellingson-Rd-01730/home/11538043,,,N,Y,42.5185415,-71.2751019
PAST SALE,,Single Family Residential,62 Sweetwater Ave,Bedford,MA,01730,261500,3,2.5,,2034,27800,1953,,129,,,,,http://www.redfin.com/MA/Bedford/62-Sweetwater-Ave-01730/home/11538442,,,N,Y,42.5142824,-71.2785377
PAST SALE,April-22-2010,Single Family Residential,8 Hayden Ln,Bedford,MA,01730,461000,3,1.5,JOB LANE ELEMENTARY SCHOOL,1740,104544,1952,2814,265,,Sold,,,http://www.redfin.com/MA/Bedford/8-Hayden-Ln-01730/home/11538526,MLS PIN,70945936,N,Y,42.512038,-71.2764676
PAST SALE,June-28-2010,Single Family Residential,26 Gould Rd,Bedford,MA,01730,465000,4,2.0,Bedford,2224,43631,1967,2747,209,,Sold,,,http://www.redfin.com/MA/Bedford/26-Gould-Rd-01730/home/11538603,MLS PIN,71046221,N,Y,42.51296,-71.265449
PAST SALE,December-9-2015,Single Family Residential,23 Gould Rd,Bedford,MA,01730,810000,5,2.5,Bedford,3073,42776,1967,757,264,,Sold,,,http://www.redfin.com/MA/Bedford/23-Gould-Rd-01730/home/11538609,MLS PIN,71922996,N,Y,42.5123977,-71.2667623
PAST SALE,April-6-2012,Single Family Residential,13 Gould Rd,Bedford,MA,01730,580000,5,2.5,Bedford,2680,40155,1967,2099,216,,Sold,,,http://www.redfin.com/MA/Bedford/13-Gould-Rd-01730/home/11538625,MLS PIN,71338797,N,Y,42.5143402,-71.2667182
PAST SALE,,Single Family Residential,9 Gould Rd,Bedford,MA,01730,298000,3,2.5,,1508,40027,1966,,198,,,,,http://www.redfin.com/MA/Bedford/9-Gould-Rd-01730/home/11538630,,,N,Y,42.514918,-71.266991
PAST SALE,,Single Family Residential,321 Springs Rd,Bedford,MA,01730,353400,3,1.5,,2307,40012,1965,,153,,,,,http://www.redfin.com/MA/Bedford/321-Springs-Rd-01730/home/11538683,,,N,Y,42.51408,-71.270505
PAST SALE,,Single Family Residential,13 Wildwood Dr,Bedford,MA,01730,308000,4,3.5,,2636,30744,1959,,117,,,,,http://www.redfin.com/MA/Bedford/13-Wildwood-Dr-01730/home/11539071,,,N,Y,42.511571,-71.281648
PAST SALE,,Condo/Co-op,16 Lane Farm Dr,Bedford,MA,01730,675000,4,3.5,,3002,,2003,,225,,,,,http://www.redfin.com/MA/Bedford/16-Lane-Farm-Dr-01730/home/11546843,,,N,Y,42.5019737,-71.2822218
PAST SALE,,Townhouse,10 Lane Farm Dr,Bedford,MA,01730,650000,4,3.5,,2807,,2003,,232,,,,,http://www.redfin.com/MA/Bedford/10-Lane-Farm-Dr-01730/home/11546863,,,N,Y,42.5019737,-71.2822218
PAST SALE,,Condo/Co-op,7 Lane Farm Dr,Bedford,MA,01730,729900,4,3.5,,3002,,2005,,243,,,,,http://www.redfin.com/MA/Bedford/7-Lane-Farm-Dr-01730/home/11547002,,,N,Y,42.5013652,-71.2824182
PAST SALE,,Townhouse,8 Stephen Lane Dr,Bedford,MA,01730,699000,3,3.5,,2782,,2006,,251,,,,,http://www.redfin.com/MA/Bedford/8-Stephen-Lane-Dr-01730/home/18994867,,,N,Y,42.5183638,-71.2842164
PAST SALE,March-11-2013,Single Family Residential,452 North Rd,Bedford,MA,01730,1150000,4,2.5,Bedford,3400,41694,2013,1760,338,,Sold,,,http://www.redfin.com/MA/Bedford/452-North-Rd-01730/home/40507811,MLS PIN,71439542,N,Y,42.5230374,-71.2864561
PAST SALE,June-18-2014,Single Family Residential,74 Sweetwater Ave,Bedford,MA,01730,1235000,5,4.5,Bedford,4600,50636,2013,1296,268,,Sold,,,http://www.redfin.com/MA/Bedford/74-Sweetwater-Ave-01730/home/51685861,MLS PIN,71598304,N,Y,42.5143564,-71.2773298
PAST SALE,January-8-2010,Townhouse,6 Chestnut Ln #6,Bedford,MA,01730,530000,2,2.0,Bedford,2289,12763080,1995,2918,232,486,Sold,,,http://www.redfin.com/MA/Bedford/6-Chestnut-Ln-01730/unit-6/home/11537673,MLS PIN,70918873,N,Y,42.5159001,-71.2974815
PAST SALE,September-6-2007,Townhouse,373 North Rd #8,Bedford,MA,01730,699000,3,3.5,Bedford,3009,135581,2007,3773,232,311,Sold,,,http://www.redfin.com/MA/Bedford/373-North-Rd-01730/unit-8/home/12374963,MLS PIN,70496997,N,Y,42.5187721,-71.2830603
PAST SALE,December-29-2010,Townhouse,8 Pickman Dr #8,Bedford,MA,01730,450000,3,2.5,Bedford,3358,,1990,2563,134,720,Sold,,,http://www.redfin.com/MA/Bedford/8-Pickman-Dr-01730/unit-8/home/28461439,MLS PIN,71038947,N,Y,42.5105733,-71.2883276
PAST SALE,July-21-1995,Single Family Residential,5 (LOT) BUEHLER Rd,Bedford,MA,,467612,4,2.5,Bedford,,30001,1997,8203,,,Sold,,,http://www.redfin.com/MA/Bedford/5-Buehler-Rd-01730/home/130608506,MLS PIN,50232875,N,Y,42.5194884,-71.2790035
PAST SALE,November-14-2005,Single Family Residential,467 Old Billerica Rd,Bedford,MA,01730,505000,4,2.0,Bedford,1902,62480,1959,4434,266,,Sold,,,http://www.redfin.com/MA/Bedford/467-Old-Billerica-Rd-01730/home/11538318,MLS PIN,70246289,N,Y,42.5229278,-71.2584293
PAST SALE,October-27-2006,Single Family Residential,160 Old Billerica Rd,Bedford,MA,01730,755000,4,2.5,Bedford,3277,43500,2000,4087,230,,Sold,,,http://www.redfin.com/MA/Bedford/160-Old-Billerica-Rd-01730/home/11539857,MLS PIN,70412209,N,Y,42.50383,-71.257154
PAST SALE,,Single Family Residential,278 Old Billerica Rd,Bedford,MA,01730,720000,4,2.5,,2987,87120,1836,,241,,,,,http://www.redfin.com/MA/Bedford/278-Old-Billerica-Rd-01730/home/11538839,,,N,Y,42.512946,-71.260428
PAST SALE,June-5-1995,Single Family Residential,0 39 BUEHLER Lot 39,Bedford,MA,,535000,4,3.5,Bedford,,,1997,8249,,,Sold,,,http://www.redfin.com/MA/Bedford/39-Buehler-Rd-01730/unit-39/home/133213265,MLS PIN,50258990,N,Y,42.5204029,-71.2809816
PAST SALE,March-1-2004,Single Family Residential,167 OLD BILLERICA Rd,Bedford,MA,01730,599000,4,1.5,Bedford,2650,40109,1830,5057,226,,Sold,,,http://www.redfin.com/MA/Bedford/167-Old-Billerica-Rd-01730/home/11539916,MLS PIN,30801432,N,Y,42.5043487,-71.25686
PAST SALE,November-30-2006,Single Family Residential,7 Wildwood Dr,Bedford,MA,01730,499000,3,2.5,Bedford,1728,30928,1959,4053,289,,Sold,,,http://www.redfin.com/MA/Bedford/7-Wildwood-Dr-01730/home/11539079,MLS PIN,70458426,N,Y,42.51158,-71.282725
PAST SALE,July-31-1995,Single Family Residential,96 HANCOCK St,Bedford,MA,,190000,3,1.0,Bedford,,28987,1959,8193,,,Sold,,,http://www.redfin.com/MA/Bedford/96-Hancock-St-01730/home/11540733,MLS PIN,50283661,N,Y,42.4998794,-71.2769461
PAST SALE,January-10-1999,Single Family Residential,3 COPELAND Dr Lot 3,Bedford,MA,01730,549900,4,3.0,Bedford,3500,30410,1997,6934,157,,Sold,,,http://www.redfin.com/MA/Bedford/3-Copeland-Dr-01730/unit-3/home/134683805,MLS PIN,50480673,N,Y,42.5212277,-71.2767075
PAST SALE,May-5-2000,Single Family Residential,27 LOT#2 SWEENEY RIDGE Rd Lot 2,Bedford,MA,01730,835000,4,2.5,Bedford,3900,40024,2000,6453,214,,Sold,,,http://www.redfin.com/MA/Bedford/27-Sweeney-Ridge-Rd-01730/unit-2/home/135816258,MLS PIN,30386220,N,Y,42.5100388,-71.2612322
PAST SALE,May-21-1997,Townhouse,14 SHIRE Ln #14,Bedford,MA,,480000,4,3.5,Bedford,3000,,1988,7533,160,383,Sold,,,http://www.redfin.com/MA/Bedford/14-Shire-Ln-01730/unit-14/home/11537450,MLS PIN,50364075,N,Y,42.5039065,-71.256043
PAST SALE,August-30-2006,Townhouse,373 North Rd #1,Bedford,MA,01730,612040,3,2.5,Bedford,2354,135581,1665,4145,260,317,Sold,,,http://www.redfin.com/MA/Bedford/373-North-Rd-01730/unit-1/home/137110823,MLS PIN,70243376,N,Y,42.5187721,-71.2830603
