SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-26-1999,Condo/Co-op,54 VILLAGE BROOK Ln Unit 07   54VBL,Natick,MA,01760,127000,2,1.0,Natick,810,,1978,6645,157,173,Sold,,,http://www.redfin.com/MA/Natick/54-Village-Brook-Ln-01760/unit-07-54VBL/home/137702910,MLS PIN,30349028,N,Y,42.2776198,-71.3930039
PAST SALE,August-4-1999,Condo/Co-op,"58 VILLAGE BROOK Ln Unit 16,58",Natick,MA,01760,88500,1,1.0,Natick,778,,1983,6728,114,143,Sold,,,http://www.redfin.com/MA/Natick/58-Village-Brook-Ln-01760/unit-16-58/home/137703583,MLS PIN,30318657,N,Y,42.2761459,-71.3917714
PAST SALE,November-2-2001,Condo/Co-op,56 VILLAGE BROOKE Ln Unit 6   56VLB,Natick,MA,01760,148000,1,1.0,Natick,778,,1980,5907,190,149,Sold,,,http://www.redfin.com/MA/Natick/56-Village-Brook-Ln-01760/unit-6-56VLB/home/137746044,MLS PIN,30544752,N,Y,42.2776333,-71.393057
PAST SALE,December-22-2016,Condo/Co-op,5 Village Way #22,Natick,MA,01760,184000,1,1.0,Natick,778,,1987,378,237,238,Sold,,,http://www.redfin.com/MA/Natick/5-Village-Way-01760/unit-22/home/11662270,MLS PIN,72086798,N,Y,42.2796831,-71.3915639
PAST SALE,July-31-2001,Condo/Co-op,"11 VILLAGE Way Unit 6,11",Natick,MA,01760,138500,1,1.0,Natick,778,,1978,6001,178,152,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-6-11/home/137788890,MLS PIN,30511676,N,Y,42.2801396,-71.3906316
PAST SALE,August-29-2013,Condo/Co-op,4 Village Way #10,Natick,MA,01760,156750,1,1.0,West Natick,778,,1979,1589,201,231,Sold,,,http://www.redfin.com/MA/Natick/4-Village-Way-01760/unit-10/home/137818102,MLS PIN,71556277,N,Y,42.2795428,-71.39198
PAST SALE,September-30-1998,Condo/Co-op,4 VILLAGE Way Unit 4     4,Natick,MA,01760,85000,1,1.0,Natick,778,,1990,7036,109,157,Sold,,,http://www.redfin.com/MA/Natick/4-Village-Way-01760/unit-4-4/home/137741616,MLS PIN,30251287,N,Y,42.2795428,-71.39198
PAST SALE,August-31-1995,Condo/Co-op,"3 VILLAGE Way Unit 8,3",Natick,MA,,84000,2,2.0,Natick,865,,1984,8162,97,155,Sold,,,http://www.redfin.com/MA/Natick/3-Village-Way-01760/unit-8-3/home/137887209,MLS PIN,50255735,N,Y,42.2798171,-71.39198
PAST SALE,March-14-2003,Condo/Co-op,56 VILLAGE BROOK Ln Unit 7-56,Natick,MA,01760,168900,1,1.0,Natick,778,,1987,5410,217,152,Sold,,,http://www.redfin.com/MA/Natick/56-Village-Brook-Ln-01760/unit-7-56/home/136896820,MLS PIN,30659676,N,Y,42.2776333,-71.393057
PAST SALE,August-16-2004,Condo/Co-op,"8 Village Way Unit 10,8",Natick,MA,01760,182000,1,1.0,Natick,778,,1978,4889,234,173,Sold,,,http://www.redfin.com/MA/Natick/8-Village-Way-01760/unit-10-8/home/137711377,MLS PIN,70055744,N,Y,42.2795842,-71.3911265
PAST SALE,September-18-1997,Townhouse,"30 VILLAGE BROOK Ln Unit 30,30",Natick,MA,,108500,2,1.5,Natick,961,,1985,7413,113,163,Sold,,,http://www.redfin.com/MA/Natick/30-Village-Brook-Ln-01760/unit-30-30/home/137951008,MLS PIN,50381489,N,Y,42.2767348,-71.391874
PAST SALE,July-30-1996,Condo/Co-op,"11 VILLAGE Way Unit 1,1",Natick,MA,,58000,1,1.0,Natick,778,,1983,7828,75,120,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-1-1/home/137967358,MLS PIN,50337757,N,Y,42.2801396,-71.3906316
PAST SALE,October-20-2014,Condo/Co-op,11 Village Way #1,Natick,MA,01760,166800,1,1.0,Natick,778,,1987,1172,214,228,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-1/home/11677235,MLS PIN,71736877,N,Y,42.2801396,-71.3906316
PAST SALE,September-28-2000,Condo/Co-op,"7 VILLAGE Way Unit 12,7",Natick,MA,01760,133400,1,1.0,Natick,778,,1979,6307,171,142,Sold,,,http://www.redfin.com/MA/Natick/7-Village-Way-01760/unit-12-7/home/138174937,MLS PIN,30434120,N,Y,42.2798522,-71.3912053
PAST SALE,July-13-2000,Condo/Co-op,1 VILLAGE Way Unit 2-1,Natick,MA,01760,139000,2,1.0,Natick,810,,1987,6384,172,202,Sold,,,http://www.redfin.com/MA/Natick/1-Village-Way-01760/unit-2-1/home/137010854,MLS PIN,30415239,N,Y,42.2796663,-71.3923837
PAST SALE,June-28-2004,Condo/Co-op,"52 VILLAGE BROOK Ln Unit 18,52",Natick,MA,01760,184900,1,1.0,Natick,778,,1978,4938,238,172,Sold,,,http://www.redfin.com/MA/Natick/52-Village-Brook-Ln-01760/unit-18-52/home/137475876,MLS PIN,70012084,N,Y,42.2775893,-71.3929147
PAST SALE,August-26-2015,Condo/Co-op,10 Village Way #20,Natick,MA,01760,164000,1,1.0,Natick,778,,1987,862,211,236,Sold,,,http://www.redfin.com/MA/Natick/10-Village-Way-01760/unit-20/home/11677434,MLS PIN,71810408,N,Y,42.2796831,-71.3915944
PAST SALE,August-25-2003,Condo/Co-op,"49 VILLAGE BROOK Ln Unit 11,49",Natick,MA,01760,175000,1,1.0,Natick,778,,1979,5246,225,150,Sold,,,http://www.redfin.com/MA/Natick/49-Village-Brook-Ln-01760/unit-11-49/home/138251902,MLS PIN,30719715,N,Y,42.2766496,-71.3920378
PAST SALE,April-28-2005,Condo/Co-op,8 Village Way #9,Natick,MA,01760,203000,1,1.0,Natick,778,,1987,4634,261,172,Sold,,,http://www.redfin.com/MA/Natick/8-Village-Way-01760/unit-9/home/11677229,MLS PIN,70154174,N,Y,42.2795842,-71.3911265
PAST SALE,August-9-2002,Condo/Co-op,"5 VILLAGE Way Unit 24,5",Natick,MA,01760,173000,1,1.0,Natick,778,,1978,5627,222,157,Sold,,,http://www.redfin.com/MA/Natick/5-Village-Way-01760/unit-24-5/home/138259824,MLS PIN,30622513,N,Y,42.2796831,-71.3915639
PAST SALE,November-29-2000,Condo/Co-op,"50 VILLAGE Brk Unit 2, 50VB",Natick,MA,01760,134000,1,1.0,Natick,778,,1979,6245,172,143,Sold,,,http://www.redfin.com/MA/Natick/50-Village-Brook-Ln-01760/unit-2-50VB/home/138276746,MLS PIN,30450508,N,Y,42.2775415,-71.3927918
PAST SALE,June-30-2006,Condo/Co-op,57 Village Brook Ln #5,Natick,MA,01760,217000,2,1.0,Natick,810,,1987,4206,268,220,Sold,,,http://www.redfin.com/MA/Natick/57-Village-Brook-Ln-01760/unit-5/home/11662674,MLS PIN,70309569,N,Y,42.2775498,-71.3928104
PAST SALE,March-19-2004,Condo/Co-op,"59 VILLAGE BROOK Ln Unit 2,59",Natick,MA,01760,214900,2,2.0,Natick,99999,,1978,5039,2,192,Sold,,,http://www.redfin.com/MA/Natick/59-Village-Brook-Ln-01760/unit-2-59/home/137830561,MLS PIN,30806711,N,Y,42.276832,-71.392846
PAST SALE,May-9-2007,Condo/Co-op,11 Village Way #6,Natick,MA,01760,185000,1,1.0,Natick,778,,1987,3893,238,188,Sold,,,http://www.redfin.com/MA/Natick/11-Village-Way-01760/unit-6/home/11677241,MLS PIN,70498634,N,Y,42.2801396,-71.3906316
PAST SALE,November-15-2004,Townhouse,42 VILLAGE BROOK Ln #42,Natick,MA,01760,261000,2,1.5,Natick,961,,1987,4798,272,226,Sold,,,http://www.redfin.com/MA/Natick/42-Village-Brook-Ln-01760/unit-42/home/137734049,MLS PIN,70096146,N,Y,42.2772812,-71.3922817
PAST SALE,August-8-2003,Condo/Co-op,50 VILLAGE Brk #2,Natick,MA,01760,168000,1,1.0,Natick,778,,1979,5263,216,153,Sold,,,http://www.redfin.com/MA/Natick/50-Village-Brook-Ln-01760/unit-2/home/11662567,MLS PIN,30711803,N,Y,42.2775408,-71.3927918
PAST SALE,June-26-2003,Townhouse,12 VILLAGE BROOK Ln Unit 0/12,Natick,MA,01760,237500,2,1.5,Natick,961,,1987,5306,247,206,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Brook-Ln-01760/unit-12/home/137225952,MLS PIN,30699091,N,Y,42.2784123,-71.3923427
PAST SALE,September-21-2004,Condo/Co-op,9 VILLAGE Way Unit 23    9,Natick,MA,01760,176500,1,1.0,Natick,778,,1978,4853,227,167,Sold,,,http://www.redfin.com/MA/Natick/9-Village-Way-01760/unit-23-9/home/138386836,MLS PIN,70059506,N,Y,42.280226,-71.3906879
PAST SALE,December-30-2003,Townhouse,14 VILLAGE BROOK Ln #14,Natick,MA,01760,241750,2,1.5,Natick,965,,1987,5119,251,206,Sold,,,http://www.redfin.com/MA/Natick/14-Village-Brook-Ln-01760/unit-14/home/137814437,MLS PIN,30786657,N,Y,42.2758025,-71.3925236
PAST SALE,December-9-2005,Condo/Co-op,12 Village Green Ln #5,Natick,MA,01760,209000,1,1.0,Natick,778,,1987,4409,269,175,Sold,,,http://www.redfin.com/MA/Natick/12-Village-Green-Ln-01760/unit-5/home/11662394,MLS PIN,70244696,N,Y,42.2811104,-71.3915391
PAST SALE,,Condo/Co-op,7 Village Way Apt 12,Natick,MA,01760,133400,1,1.0,,778,,1987,,171,,,,,http://www.redfin.com/MA/Natick/7-Village-Way-01760/unit-12/home/11677389,,,N,Y,42.2798522,-71.3912053
PAST SALE,,Condo/Co-op,51 Village Brook Ln Apt 20,Natick,MA,01760,127000,1,1.0,,778,,1987,,163,,,,,http://www.redfin.com/MA/Natick/51-Village-Brook-Ln-01760/unit-20/home/11677636,,,N,Y,42.2767707,-71.3924568
PAST SALE,November-19-2012,Condo/Co-op,17 Village Way #6,Natick,MA,01760,165000,2,1.0,Natick,810,,1987,1872,204,278,Sold,,,http://www.redfin.com/MA/Natick/17-Village-Way-01760/unit-6/home/11677309,MLS PIN,71409566,N,Y,42.2798925,-71.3916877
PAST SALE,July-1-2016,Single Family Residential,76 Kendall Ln,Natick,MA,01760,767500,4,2.5,Natick,2550,7840,2016,552,301,,Sold,,,http://www.redfin.com/MA/Natick/76-Kendall-Ln-01760/home/11665422,MLS PIN,72003061,N,Y,42.274385,-71.3931783
PAST SALE,,Single Family Residential,92 Kendall Ln,Natick,MA,01760,593000,3,1.5,,1936,19602,1920,,306,,,,,http://www.redfin.com/MA/Natick/92-Kendall-Ln-01760/home/11670277,,,N,Y,42.2729611,-71.3933375
PAST SALE,,Single Family Residential,9 Mohegan Trl,Natick,MA,01760,345000,3,2.5,,1130,12197,1970,,305,,,,,http://www.redfin.com/MA/Natick/9-Mohegan-Trl-01760/home/11665460,,,N,Y,42.2748032,-71.395608
PAST SALE,May-9-2014,Townhouse,9 H F Brown Way #9,Natick,MA,01760,600000,3,2.5,West Natick,2400,12196,2013,1336,250,180,Sold,,,http://www.redfin.com/MA/Natick/9-H-F-Brown-Way-01760/unit-9/home/50275832,MLS PIN,71586745,N,Y,42.2749436,-71.3932544
PAST SALE,,Townhouse,19 Stillman Cir,Natick,MA,01760,350000,3,2.5,,1496,12415,1997,,234,,,,,http://www.redfin.com/MA/Natick/19-Stillman-Cir-01760/home/11647912,,,N,Y,42.2736952,-71.3958849
PAST SALE,September-4-1996,Single Family Residential,1 MOHEGAN Trl,Natick,MA,,161600,3,2.0,Natick,,13068,1831,7792,,,Sold,,,http://www.redfin.com/MA/Natick/1-Mohegan-Trl-01760/home/11665496,MLS PIN,50332746,N,Y,42.2747787,-71.3939257
PAST SALE,,Single Family Residential,13 Mohegan Trl,Natick,MA,01760,161000,3,3.0,,1882,12632,1970,,86,,,,,http://www.redfin.com/MA/Natick/13-Mohegan-Trl-01760/home/11665464,,,N,Y,42.274359,-71.3960799
PAST SALE,June-13-1998,Townhouse,"13 STILLMAN Cir Unit 13,0",Natick,MA,,194400,3,2.5,Natick,1484,,1997,7145,131,,Sold,,,http://www.redfin.com/MA/Natick/13-Stillman-Cir-01760/unit-13-0/home/136993115,MLS PIN,50487723,N,Y,42.2739384,-71.3958336
